Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1648,0.7396896481513977
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1649,0.7398505806922913
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1650,0.7381051182746887
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1651,0.7339041233062744
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1652,0.7332989573478699
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1653,0.7329820990562439
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1654,0.7380103468894958
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1655,0.7381689548492432
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1656,0.7397920489311218
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1657,0.738218367099762
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1658,0.7359470725059509
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1659,0.7360581755638123
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1660,1.4469833374023438
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1661,0.9212208390235901
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1662,0.42900821566581726
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1663,0.44712114334106445
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1664,0.4649713337421417
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1665,0.4767494201660156
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1666,0.47012796998023987
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1667,0.4839041531085968
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1668,0.40982770919799805
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1669,0.4317694902420044
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1670,0.42860594391822815
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1671,0.4420669376850128
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1672,0.4378019869327545
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1673,0.442997545003891
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1674,0.4356568157672882
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1675,0.4378291666507721
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1676,0.4330289661884308
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1677,0.4363653361797333
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1678,1.3962162733078003
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1679,1.3101786375045776
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1680,0.44855114817619324
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1681,0.7293868660926819
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1682,0.4128924310207367
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1683,0.4424072504043579
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1684,0.3944619596004486
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1685,0.41590559482574463
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1686,0.40675410628318787
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1687,0.4157000482082367
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1688,0.41670969128608704
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1689,0.4116617441177368
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1690,0.4130875766277313
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1691,0.4172837734222412
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1692,0.4289860427379608
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1693,0.4274400472640991
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1694,0.42935195565223694
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1695,0.4262107312679291
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1696,0.42205139994621277
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1697,0.4175020754337311
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1698,0.41282495856285095
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1699,0.4169537127017975
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1700,0.4136697053909302
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1701,0.4246422052383423
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1702,0.4166087210178375
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1703,0.41886481642723083
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1704,0.413727730512619
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1705,0.416098028421402
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1706,0.41384413838386536
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1707,0.41923415660858154
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1708,1.034537672996521
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1709,0.4824768602848053
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1710,0.4589613378047943
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1711,0.4865064322948456
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1712,0.44983792304992676
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1713,0.4672103226184845
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1714,0.4653010666370392
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1715,0.4841780364513397
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1716,0.4734461009502411
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1717,0.47477230429649353
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1718,0.4761068522930145
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1719,0.5006251931190491
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1720,0.49390754103660583
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1721,0.49483251571655273
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1722,0.48412230610847473
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1723,0.48242783546447754
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1724,0.4686403274536133
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1725,0.4755270183086395
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1726,0.47105923295021057
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1727,0.4814082682132721
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1728,0.4756365120410919
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1729,0.49095144867897034
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1730,0.4872981011867523
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1731,0.5014050006866455
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1732,0.4972611367702484
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1733,0.5109774470329285
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1734,0.5114429593086243
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1735,0.5199835896492004
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1736,0.5242009162902832
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1737,0.5370176434516907
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1738,0.530596911907196
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1739,0.5357736945152283
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1740,0.5348715782165527
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1741,0.5360809564590454
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1742,0.5335512757301331
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1743,0.5355008244514465
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1744,0.5360530614852905
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1745,0.5361713767051697
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1746,0.5351621508598328
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1747,0.5348414778709412
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1748,0.968964159488678
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1749,0.9104627966880798
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1750,0.9272766709327698
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1751,0.909179151058197
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1752,0.9090129733085632
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1753,0.8930644989013672
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1754,0.8417060375213623
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1755,0.8037481307983398
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1756,0.6103724837303162
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1757,0.515278160572052
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1758,0.4339577257633209
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1759,0.39333590865135193
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1760,0.38436105847358704
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1761,0.3737744092941284
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1762,0.43088364601135254
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1763,0.3965880572795868
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1764,0.40671253204345703
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1765,0.39829906821250916
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1766,0.4076138734817505
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1767,0.3989426791667938
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1768,0.4077225625514984
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1769,0.40206801891326904
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1770,0.4078100025653839
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1771,0.4021702706813812
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1772,0.4048639237880707
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1773,0.3997827470302582
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1774,0.40284743905067444
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1775,0.3998049795627594
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1776,0.4006009101867676
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1777,0.31968972086906433
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1778,0.39520740509033203
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1779,0.36343178153038025
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1780,0.38370487093925476
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1781,0.36554932594299316
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1782,0.37547922134399414
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1783,0.37086668610572815
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1784,0.37306639552116394
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1785,0.3749871253967285
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1786,0.3834378719329834
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1787,0.3693608343601227
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1788,0.36671432852745056
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1789,0.3708524703979492
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1790,0.36560341715812683
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1791,0.3686002492904663
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1792,0.36901357769966125
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1793,0.37120962142944336
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1794,0.3724595010280609
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1795,0.3615058660507202
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1796,0.36983704566955566
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1797,0.35925689339637756
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1798,0.3697992265224457
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1799,0.3604525327682495
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1800,0.3711991310119629
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1801,0.36062225699424744
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1802,0.36915135383605957
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1803,0.36088624596595764
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1804,0.3697708547115326
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1805,0.3626766502857208
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1806,0.3721385896205902
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1807,0.3646305501461029
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1808,0.37486186623573303
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1809,0.36643001437187195
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1810,0.3759869635105133
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1811,0.36800241470336914
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1812,0.3771092891693115
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1813,0.3684397041797638
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1814,0.37726902961730957
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1815,1.4684882164001465
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1816,1.4762043952941895
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1817,1.4489070177078247
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1818,1.3398483991622925
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1819,0.6708183288574219
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1820,0.4399455785751343
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1821,0.37083473801612854
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1822,0.3921205699443817
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1823,0.3707025349140167
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1824,0.3892574608325958
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1825,0.3798943758010864
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1826,0.4128216505050659
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1827,0.3922375738620758
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1828,0.4150467813014984
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1829,0.3989231586456299
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1830,0.41576799750328064
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1831,0.40396440029144287
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1832,0.41286084055900574
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1833,0.4016164243221283
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1834,0.4075792133808136
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1835,0.399735689163208
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1836,0.4054662883281708
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1837,0.4014010727405548
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1838,0.4052772521972656
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1839,0.40103986859321594
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1840,0.40225842595100403
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1841,0.39778199791908264
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1842,0.3988863527774811
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1843,0.39509740471839905
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1844,1.4627763032913208
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1845,1.3192638158798218
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1846,0.4294825494289398
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1847,0.38510748744010925
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1848,0.3632575571537018
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1849,0.35850271582603455
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1850,0.37409356236457825
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1851,0.36388733983039856
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1852,0.3984062671661377
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1853,0.4125143587589264
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1854,0.4175017178058624
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1855,0.43726563453674316
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1856,0.47315824031829834
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1857,0.4930201470851898
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1858,0.48676928877830505
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1859,0.4758361876010895
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1860,0.48020854592323303
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1861,0.4676397740840912
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1862,0.45921051502227783
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1863,0.456559419631958
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1864,0.4573877155780792
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1865,0.45601752400398254
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1866,0.4546467959880829
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1867,0.45344650745391846
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1868,0.45334717631340027
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1869,0.9259368777275085
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1870,0.9079950451850891
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1871,0.9035035967826843
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1872,0.802725613117218
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1873,0.9263134002685547
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1874,0.5258471965789795
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1875,0.8904586434364319
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1876,0.49295878410339355
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1877,0.8891369700431824
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1878,0.48555096983909607
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1879,0.8713704943656921
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1880,0.4725876748561859
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1881,0.808978796005249
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1882,0.47788938879966736
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1883,0.7944396138191223
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1884,0.498678058385849
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1885,0.7796847820281982
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1886,0.5032287240028381
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1887,0.7657739520072937
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1888,0.5173897743225098
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1889,0.7686945796012878
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1890,0.566001832485199
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1891,0.7735050320625305
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1892,0.6498640179634094
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1893,0.7764362692832947
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1894,0.6746017336845398
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1895,0.7755503058433533
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1896,0.691373348236084
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1897,0.7719252109527588
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1898,0.6988770961761475
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1899,0.7669172883033752
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1900,0.7026875019073486
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1901,0.7648598551750183
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1902,0.7060213685035706
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1903,0.7621369361877441
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1904,1.1716824769973755
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1905,0.6009678244590759
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1906,0.44845783710479736
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1907,0.3957051932811737
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1908,0.41905534267425537
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1909,0.4637419879436493
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1910,0.4914100468158722
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1911,0.5056697726249695
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1912,0.49595069885253906
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1913,0.5102714896202087
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1914,0.5331130027770996
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1915,0.49250221252441406
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1916,0.4922473430633545
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1917,0.4980424642562866
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1918,0.5266339182853699
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1919,0.5244593620300293
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1920,0.5050309300422668
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1921,0.4959495961666107
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1922,1.3432599306106567
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1923,0.9370942115783691
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1924,0.36340758204460144
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1925,0.3794153034687042
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1926,0.3888464868068695
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1927,0.40590545535087585
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1928,0.44159945845603943
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1929,0.4795578420162201
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1930,0.5032070279121399
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1931,0.5353805422782898
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1932,0.5731974244117737
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1933,0.587260901927948
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1934,0.5764138698577881
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1935,0.5784249901771545
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1936,0.565425455570221
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1937,0.569692075252533
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1938,0.5688777565956116
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1939,0.5663082599639893
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1940,0.5608285069465637
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1941,0.5601234436035156
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1942,0.5560649633407593
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1943,0.5606903433799744
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1944,0.5579913258552551
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1945,0.5540285706520081
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1946,1.60185968875885
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1947,0.44380030035972595
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1948,0.4030379354953766
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1949,0.33938586711883545
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1950,0.3492952287197113
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1951,0.36505722999572754
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1952,0.35656440258026123
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1953,0.346884161233902
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1954,0.3468211889266968
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1955,0.3459639251232147
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1956,0.3387531042098999
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1957,0.3331353962421417
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1958,0.3352721631526947
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1959,0.3369300067424774
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1960,0.33612653613090515
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1961,0.3871571123600006
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1962,0.3656036853790283
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1963,0.37733301520347595
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1964,0.46431446075439453
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1965,0.46102651953697205
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1966,0.48249080777168274
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1967,0.44596636295318604
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1968,0.4411729872226715
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1969,0.42215994000434875
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1970,0.4586993455886841
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1971,0.45284199714660645
