Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1854,0.3771699368953705
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1855,0.368321031332016
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1856,0.41455674171447754
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1857,0.415105938911438
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1858,0.4113916754722595
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1859,0.40342840552330017
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1860,0.40181371569633484
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1861,0.40332889556884766
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1862,0.395671010017395
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1863,0.3888458013534546
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1864,0.38353103399276733
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1865,0.37685108184814453
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1866,0.3751562535762787
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1867,0.37031984329223633
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1868,0.36650896072387695
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1869,0.7497439384460449
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1870,0.6019544005393982
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1871,0.5576955676078796
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1872,0.5573253035545349
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1873,0.4472529888153076
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1874,0.44671154022216797
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1875,0.3983105421066284
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1876,0.3693934381008148
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1877,0.36883413791656494
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1878,0.34193241596221924
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1879,0.3415905833244324
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1880,0.3065410256385803
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1881,0.324531227350235
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1882,0.3138919472694397
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1883,0.3234978914260864
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1884,0.3071396052837372
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1885,0.31706228852272034
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1886,0.2939382791519165
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1887,0.31417667865753174
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1888,0.29981812834739685
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1889,0.31238067150115967
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1890,0.29782676696777344
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1891,0.30976417660713196
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1892,0.30364981293678284
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1893,0.310777485370636
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1894,0.3050423264503479
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1895,0.31188976764678955
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1896,0.3079342246055603
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1897,0.3057886064052582
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1898,0.309556782245636
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1899,0.3082261085510254
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1900,0.31268179416656494
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1901,0.3110252618789673
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1902,0.31230583786964417
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1903,0.3129599690437317
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1904,0.9651379585266113
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1905,1.0037412643432617
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1906,0.8718376159667969
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1907,0.6549439430236816
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1908,0.6000570058822632
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1909,0.624510645866394
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1910,0.6144044399261475
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1911,0.6375150084495544
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1912,0.6644368171691895
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1913,0.6184810996055603
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1914,0.6310426592826843
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1915,0.5895184874534607
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1916,0.5562616586685181
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1917,0.5212200880050659
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1918,0.5254640579223633
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1919,0.5290001630783081
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1920,0.5205563306808472
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1921,0.5015131235122681
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1922,0.8073558807373047
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1923,0.6947330832481384
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1924,0.49361175298690796
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1925,0.42798861861228943
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1926,0.45495694875717163
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1927,0.4242803454399109
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1928,0.44415879249572754
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1929,0.48086389899253845
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1930,0.5090241432189941
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1931,0.5845077037811279
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1932,0.629331111907959
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1933,0.6385334730148315
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1934,0.6063909530639648
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1935,0.6121691465377808
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1936,0.5864154100418091
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1937,0.5770559310913086
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1938,0.5719982385635376
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1939,0.5703134536743164
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1940,0.5591522455215454
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1941,0.5654653906822205
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1942,0.562865138053894
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1943,0.5614253878593445
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1944,0.5492255091667175
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1945,0.5432335138320923
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1946,1.1452199220657349
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1947,0.8542488813400269
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1948,0.5252701044082642
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1949,0.5402282476425171
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1950,0.5204797983169556
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1951,0.5553386211395264
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1952,0.5308178663253784
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1953,0.5002580285072327
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1954,0.4819505214691162
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1955,0.47650855779647827
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1956,0.48038166761398315
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1957,0.478550523519516
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1958,0.4855271279811859
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1959,0.4884052276611328
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1960,0.4906710982322693
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1961,0.6415201425552368
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1962,0.5144955515861511
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1963,0.5162398815155029
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1964,0.5634088516235352
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1965,0.48823606967926025
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1966,0.4461582601070404
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1967,0.4576663374900818
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1968,0.4393889307975769
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1969,0.44927486777305603
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1970,0.4416428506374359
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1971,0.4141542315483093
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1972,0.43949875235557556
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1973,0.41413265466690063
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1974,0.44647014141082764
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1975,0.41471919417381287
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1976,0.43574708700180054
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1977,0.4137469232082367
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1978,0.42651447653770447
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1979,0.41178902983665466
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1980,0.42590436339378357
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1981,0.41144248843193054
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1982,0.42340290546417236
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1983,0.8473745584487915
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1984,0.7206381559371948
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1985,0.5985680818557739
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1986,0.5550358891487122
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1987,0.43037086725234985
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1988,0.431016206741333
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1989,0.3473231792449951
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1990,0.3655291199684143
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1991,0.36388444900512695
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1992,0.40891218185424805
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1993,0.43561851978302
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1994,0.4360559582710266
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1995,0.4496132731437683
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1996,0.43314749002456665
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1997,0.4205258786678314
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1998,0.41033920645713806
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,1999,0.40934333205223083
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2000,0.4116344451904297
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2001,0.4094890058040619
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2002,0.40586408972740173
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2003,0.7917612791061401
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2004,0.6885948181152344
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2005,0.5781317949295044
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2006,0.48974892497062683
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2007,0.41576284170150757
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2008,0.3945105969905853
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2009,0.4430074691772461
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2010,0.5193044543266296
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2011,0.4407678544521332
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2012,0.3929460942745209
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2013,0.3876165747642517
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2014,0.3458106219768524
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2015,0.39392298460006714
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2016,0.3898862302303314
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2017,0.39539456367492676
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2018,0.3911885619163513
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2019,0.39643988013267517
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2020,0.39377361536026
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2021,0.39733123779296875
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2022,0.3995547890663147
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2023,0.39057788252830505
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2024,0.3975211977958679
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2025,0.3959083557128906
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2026,0.40228337049484253
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2027,0.3994869887828827
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2028,0.40630993247032166
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2029,0.3992774486541748
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2030,0.40721163153648376
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2031,0.39750322699546814
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2032,0.4033423662185669
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2033,0.3960989713668823
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2034,0.7528731822967529
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2035,0.4472895562648773
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2036,0.6224042177200317
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2037,0.4315218925476074
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2038,0.5184524059295654
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2039,0.45337778329849243
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2040,0.5078467130661011
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2041,0.4889012277126312
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2042,0.5066757202148438
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2043,0.4830600917339325
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2044,0.46749383211135864
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2045,0.459318608045578
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2046,0.4395402669906616
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2047,0.43669483065605164
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2048,0.45380234718322754
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2049,0.4229741096496582
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2050,0.4010920226573944
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2051,0.37752795219421387
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2052,0.38625726103782654
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2053,0.3735769987106323
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2054,0.3859902620315552
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2055,0.38142627477645874
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2056,0.3790900707244873
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2057,0.38226318359375
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2058,0.37164172530174255
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2059,0.37368297576904297
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2060,0.35998475551605225
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2061,0.3716585338115692
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2062,0.34876012802124023
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2063,0.36680668592453003
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2064,0.3474811017513275
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2065,0.36597952246665955
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2066,0.3462538719177246
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2067,0.36665409803390503
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2068,0.34796589612960815
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2069,0.3665580749511719
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2070,0.34935101866722107
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2071,0.3655988574028015
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2072,0.35139212012290955
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2073,0.3680498003959656
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2074,0.3523964285850525
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2075,0.36632680892944336
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2076,0.3523905277252197
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2077,0.3665045201778412
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2078,0.3521501421928406
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2079,0.3648434281349182
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2080,0.8262936472892761
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2081,0.6697409152984619
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2082,0.737273097038269
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2083,0.6617808938026428
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2084,0.5223203897476196
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2085,0.4141206443309784
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2086,0.49148130416870117
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2087,0.45427823066711426
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2088,0.5288970470428467
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2089,0.5160036087036133
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2090,0.5641672611236572
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2091,0.5302768349647522
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2092,0.5455102324485779
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2093,0.5110914707183838
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2094,0.5077915191650391
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2095,0.48420271277427673
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2096,0.48011597990989685
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2097,0.461797297000885
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2098,0.4660501182079315
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2099,0.4543370008468628
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2100,0.4634612202644348
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2101,0.4553043842315674
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2102,0.4605225920677185
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2103,0.4517526626586914
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2104,0.4566679894924164
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2105,0.4503001570701599
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2106,0.45604562759399414
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2107,0.4508515000343323
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2108,0.45406168699264526
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2109,0.6191537976264954
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2110,0.5609937906265259
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2111,0.5018867254257202
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2112,0.4511489272117615
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2113,0.4564151465892792
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2114,0.3826853632926941
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2115,0.48079773783683777
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2116,0.4456908106803894
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2117,0.47708427906036377
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2118,0.45657700300216675
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2119,0.4730677604675293
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2120,0.4633501470088959
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2121,0.47320374846458435
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2122,0.447712242603302
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2123,0.44540566205978394
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2124,0.4572588801383972
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2125,0.43207913637161255
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2126,0.45973777770996094
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2127,0.42829760909080505
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2128,0.4667273163795471
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2129,0.42205116152763367
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2130,0.4572659730911255
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2131,0.41961869597435
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2132,0.4541095197200775
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2133,0.4324073791503906
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2134,0.4450365900993347
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2135,0.42816251516342163
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2136,0.44908851385116577
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2137,0.43445608019828796
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2138,0.44801121950149536
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2139,0.429937481880188
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2140,0.4440571069717407
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2141,0.424570769071579
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2142,0.4381232261657715
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2143,0.4185470938682556
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2144,0.4333620071411133
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2145,0.41621658205986023
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2146,0.4281383156776428
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2147,0.41413962841033936
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2148,0.4218686521053314
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2149,0.4100184440612793
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2150,0.4181247651576996
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2151,0.4052865505218506
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2152,0.4132019877433777
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2153,0.40346044301986694
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2154,0.4126463830471039
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2155,0.39931678771972656
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2156,0.4068157374858856
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2157,0.39515766501426697
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2158,0.4015137553215027
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2159,0.9834691286087036
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2160,0.6761524081230164
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2161,0.63572096824646
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2162,0.48341453075408936
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2163,0.47758063673973083
