Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2061,0.36359837651252747
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2062,0.32698094844818115
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2063,0.3628652095794678
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2064,0.3307594060897827
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2065,0.3614441156387329
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2066,0.3347835838794708
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2067,0.35705676674842834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2068,0.33523449301719666
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2069,0.35539141297340393
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2070,0.3345743715763092
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2071,0.35197630524635315
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2072,0.3319212794303894
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2073,0.35108911991119385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2074,0.3337048590183258
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2075,0.3487158715724945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2076,0.333029180765152
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2077,0.3487274944782257
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2078,0.3342984616756439
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2079,0.3480254113674164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2080,0.1367291361093521
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2081,0.1227833703160286
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2082,0.11740120500326157
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2083,0.10176221281290054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2084,0.11106093972921371
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2085,0.10310366004705429
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2086,0.1502400040626526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2087,0.23645241558551788
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2088,0.3114047348499298
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2089,0.3851386606693268
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2090,0.4818800985813141
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2091,0.5005697011947632
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2092,0.49033322930336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2093,0.49149492383003235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2094,0.47087588906288147
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2095,0.4724014103412628
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2096,0.46140339970588684
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2097,0.4768802225589752
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2098,0.45908114314079285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2099,0.46998605132102966
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2100,0.4561636447906494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2101,0.4689825475215912
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2102,0.45764732360839844
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2103,0.4661339223384857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2104,0.4579358994960785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2105,0.46439316868782043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2106,0.4562366306781769
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2107,0.4609243869781494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2108,0.4532897174358368
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2109,0.20776216685771942
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2110,0.18646858632564545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2111,0.19836680591106415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2112,0.21058325469493866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2113,0.23347745835781097
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2114,0.268259733915329
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2115,0.3142679035663605
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2116,0.3420071601867676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2117,0.34512439370155334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2118,0.3525155782699585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2119,0.3439362347126007
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2120,0.3491222560405731
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2121,0.3303091824054718
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2122,0.34860658645629883
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2123,0.33000513911247253
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2124,0.34088781476020813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2125,0.33266597986221313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2126,0.3432518243789673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2127,0.33766910433769226
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2128,0.35442957282066345
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2129,0.3436534106731415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2130,0.36620068550109863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2131,0.3531060218811035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2132,0.3758608102798462
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2133,0.3580787479877472
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2134,0.37511512637138367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2135,0.35901936888694763
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2136,0.3777894973754883
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2137,0.3653496205806732
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2138,0.3764321804046631
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2139,0.36556506156921387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2140,0.37858888506889343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2141,0.3680977523326874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2142,0.37748607993125916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2143,0.36177918314933777
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2144,0.37229856848716736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2145,0.3606163263320923
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2146,0.3783983886241913
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2147,0.3684314787387848
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2148,0.38087835907936096
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2149,0.3687611520290375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2150,0.3850887715816498
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2151,0.3737057149410248
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2152,0.38753750920295715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2153,0.3748681843280792
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2154,0.38933610916137695
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2155,0.37509381771087646
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2156,0.38590410351753235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2157,0.37561705708503723
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2158,0.3859608471393585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2159,0.2296219915151596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2160,0.279587060213089
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2161,0.2557739019393921
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2162,0.2824349105358124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2163,0.26123085618019104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2164,0.28651273250579834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2165,0.28345707058906555
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2166,0.29235514998435974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2167,0.27920854091644287
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2168,0.2856501638889313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2169,0.2704753577709198
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2170,0.2877703011035919
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2171,0.28930458426475525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2172,0.30731502175331116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2173,0.32022783160209656
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2174,0.3170589506626129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2175,0.3264295160770416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2176,0.3331948220729828
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2177,0.34994232654571533
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2178,0.3527843654155731
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2179,0.3586210310459137
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2180,0.3593154847621918
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2181,0.36641013622283936
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2182,0.3618345558643341
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2183,0.3708468973636627
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2184,0.3685857951641083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2185,0.3750009834766388
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2186,0.3709832727909088
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2187,0.37831470370292664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2188,0.3720875680446625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2189,0.3780861794948578
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2190,0.2290204018354416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2191,0.22843368351459503
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2192,0.2660004198551178
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2193,0.22396938502788544
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2194,0.2596096098423004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2195,0.2362348586320877
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2196,0.2546806335449219
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2197,0.26155564188957214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2198,0.28893113136291504
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2199,0.29814866185188293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2200,0.3105601370334625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2201,0.3308820426464081
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2202,0.34456682205200195
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2203,0.36053550243377686
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2204,0.3835716247558594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2205,0.3623897135257721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2206,0.3661860525608063
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2207,0.3492398262023926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2208,0.3414669334888458
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2209,0.32532787322998047
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2210,0.3298850357532501
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2211,0.3276154696941376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2212,0.3361104428768158
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2213,0.3240821063518524
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2214,0.34135016798973083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2215,0.3343038856983185
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2216,0.35330939292907715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2217,0.34208932518959045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2218,0.356760710477829
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2219,0.3418869972229004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2220,0.357310026884079
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2221,0.3447262942790985
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2222,0.36025524139404297
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2223,0.3478488028049469
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2224,0.3631993234157562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2225,0.35288047790527344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2226,0.36556610465049744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2227,0.3571437895298004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2228,0.3677332401275635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2229,0.3570195734500885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2230,0.36710163950920105
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2231,0.24920278787612915
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2232,0.3136879503726959
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2233,0.29095739126205444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2234,0.3458615243434906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2235,0.38131046295166016
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2236,0.4236074686050415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2237,0.3969751298427582
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2238,0.43580594658851624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2239,0.4224582612514496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2240,0.4910753667354584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2241,0.49230730533599854
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2242,0.5426710247993469
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2243,0.5382640361785889
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2244,0.5487035512924194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2245,0.5605143904685974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2246,0.5584440231323242
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2247,0.5555129647254944
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2248,0.5644099712371826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2249,0.5594282746315002
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2250,0.5638734698295593
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2251,0.5503195524215698
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2252,0.5568049550056458
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2253,0.5416131615638733
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2254,0.5465035438537598
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2255,0.5392211079597473
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2256,0.536894679069519
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2257,0.5357710719108582
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2258,0.5335473418235779
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2259,0.5359328985214233
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2260,0.5337794423103333
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2261,0.5364787578582764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2262,0.5330347418785095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2263,0.5359134674072266
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2264,0.5345366597175598
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2265,0.5392048954963684
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2266,0.53714519739151
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2267,0.5388193726539612
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2268,0.5339149236679077
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2269,0.15013808012008667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2270,0.16439783573150635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2271,0.2060888260602951
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2272,0.1856526881456375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2273,0.22084693610668182
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2274,0.2159072756767273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2275,0.24458515644073486
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2276,0.24315811693668365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2277,0.26159825921058655
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2278,0.2693760395050049
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2279,0.2840712070465088
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2280,0.28934919834136963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2281,0.3041841685771942
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2282,0.30200573801994324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2283,0.3034602105617523
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2284,0.30648571252822876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2285,0.2930835783481598
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2286,0.29658031463623047
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2287,0.29128435254096985
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2288,0.3008020222187042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2289,0.29440203309059143
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2290,0.304709255695343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2291,0.29715198278427124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2292,0.3094400465488434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2293,0.3044987618923187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2294,0.31794294714927673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2295,0.30752623081207275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2296,0.31753936409950256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2297,0.3120347559452057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2298,0.3196658790111542
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2299,0.3136783242225647
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2300,0.3206455111503601
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2301,0.3145562708377838
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2302,0.32140564918518066
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2303,0.31731098890304565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2304,0.3209874927997589
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2305,0.3171144425868988
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2306,0.32192757725715637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2307,0.3188411593437195
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2308,0.3240565359592438
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2309,0.31994155049324036
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2310,0.32644855976104736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2311,0.32199564576148987
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2312,0.3283444344997406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2313,0.17066968977451324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2314,0.1777617335319519
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2315,0.1402774602174759
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2316,0.18996532261371613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2317,0.18909697234630585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2318,0.223327174782753
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2319,0.2308076173067093
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2320,0.24990695714950562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2321,0.22999750077724457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2322,0.25105413794517517
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2323,0.23269839584827423
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2324,0.25610920786857605
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2325,0.24886399507522583
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2326,0.26804235577583313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2327,0.24862395226955414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2328,0.2676597833633423
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2329,0.24359293282032013
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2330,0.26236358284950256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2331,0.23658786714076996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2332,0.2529301941394806
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2333,0.23540645837783813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2334,0.24264638125896454
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2335,0.23223061859607697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2336,0.23653624951839447
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2337,0.2349676489830017
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2338,0.23844671249389648
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2339,0.23751620948314667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2340,0.24302147328853607
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2341,0.24076129496097565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2342,0.25015518069267273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2343,0.24548321962356567
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2344,0.2523287832736969
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2345,0.24846462905406952
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2346,0.25715556740760803
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2347,0.2513073682785034
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2348,0.2595779299736023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2349,0.25451505184173584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2350,0.1976488083600998
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2351,0.20702840387821198
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2352,0.22388394176959991
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2353,0.2329828143119812
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2354,0.26663532853126526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2355,0.28487229347229004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2356,0.3254646360874176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2357,0.32638058066368103
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2358,0.3396332561969757
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2359,0.33971545100212097
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2360,0.34355559945106506
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2361,0.3569757640361786
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2362,0.36973345279693604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2363,0.36717215180397034
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2364,0.38380852341651917
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2365,0.3640049993991852
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2366,0.3677295446395874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2367,0.34927356243133545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2368,0.35110020637512207
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2369,0.33989593386650085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2370,0.3402371108531952
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2371,0.33202406764030457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2372,0.3326128423213959
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2373,0.3287357985973358
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2374,0.33193814754486084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2375,0.32816222310066223
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2376,0.3309066891670227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2377,0.32830023765563965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2378,0.33172452449798584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2379,0.2261553555727005
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2380,0.32869550585746765
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2381,0.27139660716056824
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2382,0.2982942759990692
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2383,0.2824510931968689
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2384,0.34011855721473694
