Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2700,0.3963857889175415
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2701,0.33195236325263977
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2702,0.3643026351928711
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2703,0.3497287333011627
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2704,0.3765428066253662
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2705,0.3743274509906769
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2706,0.34032538533210754
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2707,0.3592088520526886
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2708,0.34673574566841125
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2709,0.3456520140171051
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2710,0.35607826709747314
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2711,0.3568711280822754
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2712,0.36763671040534973
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2713,0.36632034182548523
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2714,0.3725569248199463
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2715,0.3721667528152466
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2716,0.3761325180530548
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2717,0.3764169216156006
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2718,0.3803393840789795
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2719,0.37551257014274597
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2720,0.37957099080085754
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2721,0.37734511494636536
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2722,0.3788904845714569
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2723,0.37658730149269104
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2724,0.3233870565891266
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2725,0.4163084328174591
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2726,0.3261282742023468
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2727,0.41406071186065674
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2728,0.31437623500823975
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2729,0.4180518090724945
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2730,0.31048908829689026
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2731,0.37035515904426575
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2732,0.28547438979148865
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2733,1.9446431398391724
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2734,1.9106582403182983
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2735,1.9507026672363281
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2736,1.9383376836776733
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2737,1.9508609771728516
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2738,1.9440804719924927
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2739,1.9508436918258667
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2740,0.6264098286628723
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2741,0.46894922852516174
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2742,0.3020578920841217
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2743,0.31211724877357483
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2744,0.3099156618118286
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2745,0.31287312507629395
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2746,0.3113356828689575
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2747,0.3097580373287201
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2748,0.30571141839027405
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2749,0.30950498580932617
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2750,0.3122781813144684
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2751,0.345200777053833
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2752,0.35558369755744934
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2753,0.7341010570526123
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2754,0.9706060290336609
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2755,1.9015897512435913
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2756,1.9075459241867065
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2757,1.91583251953125
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2758,1.9109911918640137
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2759,0.29065385460853577
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2760,0.4280788004398346
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2761,0.5418588519096375
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2762,0.42456695437431335
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2763,0.35845908522605896
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2764,0.3903023302555084
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2765,0.37321996688842773
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2766,0.42831119894981384
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2767,0.39057859778404236
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2768,0.9627420902252197
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2769,0.45516565442085266
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2770,0.5684629082679749
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2771,0.4027163088321686
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2772,0.407987505197525
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2773,0.3786933422088623
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2774,0.3971855640411377
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2775,0.3830033838748932
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2776,0.40347662568092346
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2777,0.39174166321754456
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2778,0.41965436935424805
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2779,0.4045386016368866
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2780,0.4303953945636749
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2781,0.4223701059818268
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2782,0.45267459750175476
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2783,0.45555606484413147
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2784,0.5136696696281433
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2785,0.5156907439231873
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2786,0.5845738649368286
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2787,0.5607996582984924
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2788,0.6075910925865173
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2789,0.5494047999382019
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2790,0.5825095772743225
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2791,0.29768499732017517
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2792,0.5278324484825134
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2793,1.4824013710021973
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2794,0.7647303938865662
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2795,1.7813304662704468
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2796,1.7469595670700073
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2797,1.9181476831436157
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2798,1.8945621252059937
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2799,1.94192636013031
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2800,1.9511065483093262
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2801,1.9618033170700073
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2802,1.959405541419983
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2803,1.962661862373352
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2804,1.9561630487442017
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2805,1.9527863264083862
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2806,1.9551916122436523
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2807,1.9552017450332642
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2808,1.9559880495071411
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2809,1.9548553228378296
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2810,1.9630109071731567
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2811,1.9610642194747925
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2812,1.9587587118148804
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2813,1.951751708984375
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2814,1.9569333791732788
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2815,1.9552723169326782
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2816,1.9555301666259766
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2817,1.9516210556030273
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2818,1.9555011987686157
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2819,1.952771782875061
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2820,0.48200905323028564
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2821,0.7167046070098877
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2822,0.6057199835777283
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2823,0.7212674617767334
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2824,0.5321677327156067
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2825,0.6781635284423828
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2826,0.5517709851264954
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2827,1.2575664520263672
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2828,1.3800687789916992
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2829,1.3905223608016968
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2830,1.3932876586914062
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2831,1.3353614807128906
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2832,1.4718633890151978
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2833,1.5100334882736206
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2834,1.530225157737732
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2835,1.5046087503433228
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2836,1.4721091985702515
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2837,1.4426332712173462
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2838,1.4345439672470093
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2839,0.615669310092926
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2840,0.8156000971794128
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2841,1.3840173482894897
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2842,1.5534844398498535
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2843,1.8762331008911133
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2844,1.6439212560653687
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2845,1.5724806785583496
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2846,1.6915174722671509
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2847,1.059804916381836
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2848,1.8105560541152954
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2849,0.8255537152290344
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2850,1.860732913017273
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2851,0.6873043179512024
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2852,1.7925745248794556
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2853,0.5387690663337708
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2854,1.6523312330245972
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2855,0.48337364196777344
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2856,1.2722111940383911
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2857,0.5834197998046875
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2858,1.3088003396987915
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2859,0.6777984499931335
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2860,0.396163672208786
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2861,0.44064652919769287
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2862,0.37092265486717224
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2863,0.41746339201927185
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2864,0.38539978861808777
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2865,0.39899370074272156
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2866,0.3980731666088104
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2867,0.4051330089569092
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2868,0.4040667712688446
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2869,0.40690264105796814
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2870,0.4103197157382965
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2871,0.4020876884460449
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2872,0.4092031419277191
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2873,0.39528289437294006
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2874,0.40611031651496887
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2875,0.391350656747818
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2876,0.40030917525291443
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2877,0.3880668580532074
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2878,0.3969229459762573
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2879,0.38657116889953613
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2880,0.39399561285972595
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2881,0.38192009925842285
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2882,0.3890804946422577
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2883,0.3804781138896942
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2884,0.4029645621776581
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2885,0.5983991026878357
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2886,0.6619083881378174
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2887,0.9283023476600647
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2888,1.2436376810073853
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2889,1.150657057762146
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2890,0.9849269390106201
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2891,1.3152669668197632
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2892,1.2699545621871948
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2893,1.5174678564071655
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2894,1.4236973524093628
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2895,1.666439414024353
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2896,1.5299001932144165
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2897,1.5973443984985352
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2898,1.5283255577087402
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2899,1.4949103593826294
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2900,1.4703391790390015
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2901,1.4358162879943848
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2902,1.4498505592346191
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2903,1.4149054288864136
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2904,1.4075188636779785
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2905,1.378928780555725
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2906,1.39810311794281
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2907,1.3923343420028687
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2908,1.3999228477478027
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2909,0.40779492259025574
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2910,0.917818009853363
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2911,1.5843256711959839
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2912,1.7666159868240356
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2913,1.933684229850769
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2914,1.9566563367843628
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2915,1.9599283933639526
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2916,1.9554767608642578
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2917,1.9614006280899048
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2918,1.9590188264846802
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2919,1.9505163431167603
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2920,1.947859287261963
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2921,1.9408974647521973
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2922,1.9473210573196411
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2923,1.9434280395507812
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2924,1.9440007209777832
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2925,1.9424022436141968
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2926,1.9411321878433228
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2927,1.942999005317688
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2928,1.941231369972229
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2929,1.9403265714645386
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2930,1.936641812324524
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2931,1.9406532049179077
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2932,1.9346309900283813
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2933,1.9343370199203491
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2934,1.9338117837905884
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2935,1.9331203699111938
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2936,1.9354640245437622
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2937,1.9329725503921509
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2938,1.936569333076477
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2939,1.934774398803711
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2940,1.9337104558944702
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2941,0.3889126777648926
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2942,0.6808762550354004
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2943,0.43365785479545593
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2944,0.514430582523346
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2945,0.5237689018249512
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2946,0.4413250684738159
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2947,0.5112588405609131
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2948,0.32792845368385315
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2949,0.3882216513156891
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2950,0.2944670617580414
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2951,0.36800870299339294
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2952,0.35403668880462646
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2953,1.055320143699646
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2954,1.298305869102478
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2955,1.9565892219543457
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2956,1.6534991264343262
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2957,1.9573439359664917
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2958,1.9010273218154907
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2959,1.9529043436050415
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2960,1.9514631032943726
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2961,1.9544477462768555
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2962,1.948033332824707
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2963,1.9521102905273438
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2964,1.9422451257705688
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2965,1.9515771865844727
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2966,1.9456171989440918
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2967,1.9507499933242798
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2968,1.9478713274002075
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2969,1.9483815431594849
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2970,1.9505192041397095
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2971,1.9500703811645508
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2972,1.94765043258667
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2973,1.9479631185531616
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2974,1.9487138986587524
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2975,1.9520279169082642
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2976,1.9507018327713013
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2977,1.953621506690979
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2978,1.9505983591079712
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2979,1.9522799253463745
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2980,1.9509940147399902
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2981,1.952536702156067
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2982,0.4584634602069855
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2983,1.045677661895752
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2984,1.0052332878112793
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2985,1.0238986015319824
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2986,1.0311284065246582
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2987,1.074178695678711
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2988,1.0450772047042847
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2989,1.1674658060073853
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2990,1.1751666069030762
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2991,1.1851428747177124
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2992,1.1612112522125244
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2993,1.1725640296936035
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2994,1.1679891347885132
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2995,1.1601738929748535
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2996,1.1452666521072388
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2997,1.141548991203308
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2998,0.48308074474334717
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,2999,0.4020133912563324
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3000,0.5618420243263245
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3001,0.7211820483207703
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3002,1.342145323753357
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3003,1.5064764022827148
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3004,1.1731106042861938
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3005,1.5684179067611694
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3006,1.904133915901184
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3007,1.9255547523498535
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3008,1.958128571510315
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3009,1.973939061164856
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3010,1.9728116989135742
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3011,1.9749168157577515
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3012,1.9735931158065796
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3013,1.9727983474731445
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3014,1.972885251045227
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3015,1.9718769788742065
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3016,1.9716864824295044
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3017,1.9702730178833008
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3018,1.9708415269851685
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3019,1.97122323513031
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3020,1.9715455770492554
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3021,1.9699935913085938
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3022,1.9685577154159546
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3023,1.9686764478683472
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3024,0.3735799789428711
